Item,Tanggal,Harga
Bawang Merah Ukuran Sedang,2024-01-01,40000
Bawang Merah Ukuran Sedang,2024-01-02,41250
Bawang Merah Ukuran Sedang,2024-01-03,41600
Bawang Merah Ukuran Sedang,2024-01-04,42000
Bawang Merah Ukuran Sedang,2024-01-05,42050
Bawang Merah Ukuran Sedang,2024-01-08,42050
Bawang Merah Ukuran Sedang,2024-01-09,42200
Bawang Merah Ukuran Sedang,2024-01-10,42100
Bawang Merah Ukuran Sedang,2024-01-11,42050
Bawang Merah Ukuran Sedang,2024-01-12,41950
Bawang Merah Ukuran Sedang,2024-01-15,41700
Bawang Merah Ukuran Sedang,2024-01-16,41400
Bawang Merah Ukuran Sedang,2024-01-17,41250
Bawang Merah Ukuran Sedang,2024-01-18,41100
Bawang Merah Ukuran Sedang,2024-01-19,40850
Bawang Merah Ukuran Sedang,2024-01-22,40400
Bawang Merah Ukuran Sedang,2024-01-23,40050
Bawang Merah Ukuran Sedang,2024-01-24,39800
Bawang Merah Ukuran Sedang,2024-01-25,39650
Bawang Merah Ukuran Sedang,2024-01-26,39450
Bawang Merah Ukuran Sedang,2024-01-29,38850
Bawang Merah Ukuran Sedang,2024-01-30,38550
Bawang Merah Ukuran Sedang,2024-01-31,38450
Bawang Merah Ukuran Sedang,2024-02-01,38350
Bawang Merah Ukuran Sedang,2024-02-02,38200
Bawang Merah Ukuran Sedang,2024-02-05,37850
Bawang Merah Ukuran Sedang,2024-02-06,37800
Bawang Merah Ukuran Sedang,2024-02-07,37350
Bawang Merah Ukuran Sedang,2024-02-08,37700
Bawang Merah Ukuran Sedang,2024-02-09,37700
Bawang Merah Ukuran Sedang,2024-02-12,37300
Bawang Merah Ukuran Sedang,2024-02-13,37000
Bawang Merah Ukuran Sedang,2024-02-14,36600
Bawang Merah Ukuran Sedang,2024-02-15,36850
Bawang Merah Ukuran Sedang,2024-02-16,36850
Bawang Merah Ukuran Sedang,2024-02-19,37200
Bawang Merah Ukuran Sedang,2024-02-20,37350
Bawang Merah Ukuran Sedang,2024-02-21,37450
Bawang Merah Ukuran Sedang,2024-02-22,37550
Bawang Merah Ukuran Sedang,2024-02-23,37650
Bawang Merah Ukuran Sedang,2024-02-26,37400
Bawang Merah Ukuran Sedang,2024-02-27,37350
Bawang Merah Ukuran Sedang,2024-02-28,37350
Bawang Merah Ukuran Sedang,2024-02-29,37300
Bawang Merah Ukuran Sedang,2024-03-01,37050
Bawang Merah Ukuran Sedang,2024-03-04,36950
Bawang Merah Ukuran Sedang,2024-03-05,36850
Bawang Merah Ukuran Sedang,2024-03-06,36700
Bawang Merah Ukuran Sedang,2024-03-07,36650
Bawang Merah Ukuran Sedang,2024-03-08,36700
Bawang Merah Ukuran Sedang,2024-03-11,36700
Bawang Merah Ukuran Sedang,2024-03-12,36650
Bawang Merah Ukuran Sedang,2024-03-13,36700
Bawang Merah Ukuran Sedang,2024-03-14,36750
Bawang Merah Ukuran Sedang,2024-03-15,37100
Bawang Merah Ukuran Sedang,2024-03-18,36700
Bawang Merah Ukuran Sedang,2024-03-19,36700
Bawang Merah Ukuran Sedang,2024-03-20,36800
Bawang Merah Ukuran Sedang,2024-03-21,36700
Bawang Merah Ukuran Sedang,2024-03-22,36750
Bawang Merah Ukuran Sedang,2024-03-25,36450
Bawang Merah Ukuran Sedang,2024-03-26,36650
Bawang Merah Ukuran Sedang,2024-03-27,36950
Bawang Merah Ukuran Sedang,2024-03-28,37100
Bawang Merah Ukuran Sedang,2024-03-29,37200
Bawang Merah Ukuran Sedang,2024-04-01,38350
Bawang Merah Ukuran Sedang,2024-04-02,39250
Bawang Merah Ukuran Sedang,2024-04-03,39850
Bawang Merah Ukuran Sedang,2024-04-04,40300
Bawang Merah Ukuran Sedang,2024-04-05,41850
Bawang Merah Ukuran Sedang,2024-04-08,42300
Bawang Merah Ukuran Sedang,2024-04-09,42200
Bawang Merah Ukuran Sedang,2024-04-10,42150
Bawang Merah Ukuran Sedang,2024-04-11,42150
Bawang Merah Ukuran Sedang,2024-04-12,42050
Bawang Merah Ukuran Sedang,2024-04-15,42900
Bawang Merah Ukuran Sedang,2024-04-16,52050
Bawang Merah Ukuran Sedang,2024-04-17,54150
Bawang Merah Ukuran Sedang,2024-04-18,55200
Bawang Merah Ukuran Sedang,2024-04-19,55850
Bawang Merah Ukuran Sedang,2024-04-22,56950
Bawang Merah Ukuran Sedang,2024-04-23,57200
Bawang Merah Ukuran Sedang,2024-04-24,57100
Bawang Merah Ukuran Sedang,2024-04-25,57050
Bawang Merah Ukuran Sedang,2024-04-26,57200
Bawang Merah Ukuran Sedang,2024-04-29,56500
Bawang Merah Ukuran Sedang,2024-04-30,56250
Bawang Merah Ukuran Sedang,2024-05-01,56000
Bawang Merah Ukuran Sedang,2024-05-02,55450
Bawang Merah Ukuran Sedang,2024-05-03,54900
Bawang Merah Ukuran Sedang,2024-05-06,53200
Bawang Merah Ukuran Sedang,2024-05-07,52900
Bawang Merah Ukuran Sedang,2024-05-08,52450
Bawang Merah Ukuran Sedang,2024-05-09,52400
Bawang Merah Ukuran Sedang,2024-05-10,52400
Bawang Merah Ukuran Sedang,2024-05-13,51200
